,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp%,totdist,prgdist,1/3,ppa,prgp,poss_y,touches,att 3rd,att pen,succ%,season,team
38,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48.0,42164.0,John McGinn,4-4-2,3-4-3,Peter Bankes,Match Report,,8.0,4.0,15.4,1.0,0,0,82.9,6413.0,2256.0,31.0,11.0,45.0,48.0,544.0,147.0,24.0,40.0,2022,Aston Villa
39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34.0,53306.0,John McGinn,4-2-3-1,4-3-3,John Brooks,Match Report,,5.0,3.0,19.5,0.0,0,1,64.1,3571.0,1598.0,12.0,2.0,8.0,34.0,442.0,78.0,11.0,50.0,2022,Aston Villa
40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41.0,,John McGinn,4-2-3-1,4-4-2,David Coote,Match Report,,12.0,5.0,18.2,4.0,0,0,72.7,4236.0,1741.0,24.0,6.0,27.0,41.0,413.0,106.0,19.0,71.4,2022,Aston Villa
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,5-3-2,Andre Marriner,Match Report,,18.0,8.0,16.5,0.0,0,0,82.9,9335.0,3092.0,37.0,12.0,57.0,58.0,709.0,176.0,30.0,53.8,2022,Tottenham Hotspur
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,3-5-2,Anthony Taylor,Match Report,,10.0,5.0,13.4,0.0,0,0,77.1,5058.0,1935.0,20.0,2.0,22.0,37.0,520.0,77.0,12.0,33.3,2022,Tottenham Hotspur
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,3-5-2,Simon Hooper,Match Report,,11.0,4.0,11.7,0.0,0,0,84.3,8144.0,2923.0,27.0,8.0,50.0,50.0,632.0,163.0,30.0,43.8,2022,Tottenham Hotspur
3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,3-4-3,Craig Pawson,Match Report,,17.0,5.0,19.7,0.0,0,1,79.7,7018.0,2603.0,22.0,6.0,24.0,45.0,613.0,103.0,23.0,33.3,2022,Tottenham Hotspur
4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,4-2-3-1,Peter Bankes,Match Report,,12.0,3.0,16.8,0.0,0,0,87.9,9860.0,3120.0,25.0,10.0,38.0,61.0,759.0,104.0,24.0,35.7,2022,Tottenham Hotspur
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,23.0,10.0,15.5,1.0,0,0,85.2,7182.0,2606.0,32.0,18.0,46.0,52.0,635.0,166.0,36.0,35.0,2022,Tottenham Hotspur
8,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,4-1-4-1,Simon Hooper,Match Report,,16.0,11.0,16.5,0.0,0,0,82.6,7803.0,3067.0,24.0,6.0,31.0,44.0,622.0,113.0,21.0,47.4,2022,Tottenham Hotspur
9,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,4-3-3,Anthony Taylor,Match Report,,6.0,2.0,19.9,0.0,1,1,75.9,4675.0,1652.0,13.0,4.0,22.0,36.0,433.0,79.0,11.0,33.3,2022,Tottenham Hotspur
11,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,3-4-3,Tony Harrington,Match Report,,8.0,3.0,18.7,1.0,0,0,80.6,6766.0,2339.0,26.0,6.0,33.0,41.0,621.0,106.0,13.0,47.1,2022,Tottenham Hotspur
13,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,5-3-2,Paul Tierney,Match Report,,20.0,6.0,17.2,1.0,1,1,86.7,9590.0,3000.0,41.0,14.0,47.0,62.0,708.0,192.0,32.0,27.3,2022,Tottenham Hotspur
14,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,4-2-3-1,Simon Hooper,Match Report,,9.0,2.0,14.9,0.0,0,0,82.5,8401.0,2794.0,31.0,7.0,34.0,48.0,671.0,133.0,20.0,46.2,2022,Tottenham Hotspur
15,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,4-3-3,Jarred Gillett,Match Report,,17.0,4.0,16.9,0.0,0,0,77.7,7007.0,2331.0,29.0,10.0,44.0,53.0,627.0,131.0,21.0,55.0,2022,Tottenham Hotspur
17,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,3-5-1-1,Anthony Taylor,Match Report,,23.0,7.0,15.1,1.0,0,0,84.4,9984.0,3051.0,55.0,15.0,80.0,69.0,799.0,302.0,30.0,43.8,2022,Tottenham Hotspur
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,4-1-2-1-2,Andy Madley,Match Report,,14.0,5.0,14.4,0.0,0,0,79.5,8132.0,2624.0,40.0,12.0,57.0,47.0,695.0,205.0,29.0,60.0,2022,Tottenham Hotspur
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,14.0,7.0,14.5,0.0,0,0,79.1,9054.0,2695.0,43.0,7.0,48.0,55.0,709.0,166.0,30.0,46.2,2022,Tottenham Hotspur
22,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,3-4-3,3-5-2,David Coote,Match Report,,15.0,8.0,19.7,1.0,0,0,78.1,7013.0,2425.0,32.0,15.0,52.0,61.0,700.0,190.0,22.0,70.6,2022,Tottenham Hotspur
23,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,4-4-2,John Brooks,Match Report,,6.0,1.0,15.2,1.0,0,0,83.6,8647.0,2458.0,36.0,5.0,45.0,59.0,715.0,180.0,10.0,50.0,2022,Tottenham Hotspur
24,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,3-4-3,4-2-3-1,Michael Oliver,Match Report,,14.0,6.0,16.2,0.0,0,0,85.1,8487.0,2910.0,22.0,12.0,41.0,53.0,721.0,121.0,19.0,26.3,2022,Tottenham Hotspur
26,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,4-3-3,Craig Pawson,Match Report,,17.0,7.0,16.3,1.0,0,0,80.0,7517.0,2267.0,32.0,10.0,32.0,51.0,621.0,142.0,25.0,58.3,2022,Tottenham Hotspur
27,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,3-4-3,4-2-3-1,Simon Hooper,Match Report,,9.0,3.0,16.5,0.0,0,0,82.1,6392.0,2158.0,19.0,4.0,28.0,42.0,564.0,94.0,20.0,40.0,2022,Tottenham Hotspur
28,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46.0,24190.0,Hugo Lloris,3-4-3,4-2-3-1,Paul Tierney,Match Report,,10.0,3.0,17.0,1.0,0,0,76.6,5867.0,2059.0,13.0,9.0,31.0,46.0,617.0,112.0,19.0,25.0,2022,Tottenham Hotspur
30,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,4-4-2,Andy Madley,Match Report,,12.0,3.0,14.7,0.0,0,0,73.6,4303.0,1779.0,11.0,7.0,20.0,36.0,439.0,85.0,26.0,40.0,2022,Tottenham Hotspur
31,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51.0,32184.0,Harry Kane,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,11.0,4.0,16.8,2.0,0,0,81.3,6486.0,2292.0,26.0,4.0,45.0,51.0,598.0,94.0,18.0,45.5,2022,Tottenham Hotspur
33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57.0,61476.0,Harry Kane,3-4-3,3-4-3,Michael Oliver,Match Report,,16.0,6.0,21.5,0.0,0,0,82.4,8043.0,2606.0,33.0,14.0,52.0,57.0,708.0,162.0,30.0,35.7,2022,Tottenham Hotspur
34,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41.0,61613.0,Harry Kane,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,8.0,3.0,16.5,0.0,0,0,80.6,6176.0,2116.0,21.0,2.0,21.0,41.0,566.0,118.0,16.0,52.4,2022,Tottenham Hotspur
36,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54.0,31585.0,Harry Kane,3-4-3,4-2-3-1,Tim Robinson,Match Report,,21.0,6.0,20.6,2.0,0,0,82.7,7579.0,2480.0,33.0,13.0,50.0,54.0,608.0,158.0,25.0,57.1,2022,Tottenham Hotspur
38,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55.0,61460.0,Harry Kane,3-4-3,4-3-2-1,Craig Pawson,Match Report,,14.0,6.0,14.8,0.0,1,1,85.0,8311.0,2671.0,35.0,9.0,47.0,55.0,628.0,126.0,30.0,62.5,2022,Tottenham Hotspur
39,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49.0,30157.0,Harry Kane,3-4-3,4-4-2,Simon Hooper,Match Report,,17.0,3.0,15.8,0.0,0,0,82.6,6894.0,2460.0,25.0,13.0,35.0,49.0,594.0,128.0,17.0,71.4,2022,Tottenham Hotspur
40,2023-04-03,20:00,Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61.0,39294.0,Hugo Lloris,3-4-3,4-1-4-1,David Coote,Match Report,,7.0,0.0,19.6,0.0,1,1,82.5,9565.0,2885.0,34.0,11.0,43.0,61.0,750.0,143.0,20.0,42.9,2022,Tottenham Hotspur
41,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35.0,61405.0,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,9.0,3.0,15.2,0.0,0,0,75.0,4523.0,1745.0,15.0,10.0,28.0,35.0,453.0,82.0,20.0,38.1,2022,Tottenham Hotspur
42,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58.0,61369.0,Hugo Lloris,3-4-3,3-4-3,Andy Madley,Match Report,,24.0,8.0,17.9,1.0,0,0,77.5,7150.0,2199.0,36.0,10.0,40.0,58.0,643.0,203.0,38.0,45.5,2022,Tottenham Hotspur
43,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44.0,52252.0,Hugo Lloris,4-3-3,4-3-3,David Coote,Match Report,,11.0,3.0,17.2,0.0,0,0,78.7,5935.0,1854.0,20.0,2.0,17.0,44.0,540.0,83.0,11.0,70.6,2022,Tottenham Hotspur
44,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40.0,61586.0,Harry Kane,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,18.0,7.0,16.5,0.0,0,0,78.0,5773.0,2263.0,30.0,6.0,43.0,40.0,552.0,144.0,31.0,47.4,2022,Tottenham Hotspur
45,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33.0,53275.0,Harry Kane,3-4-3,4-3-3,Paul Tierney,Match Report,,10.0,6.0,20.1,0.0,0,0,72.1,4845.0,1742.0,15.0,3.0,14.0,33.0,487.0,70.0,13.0,52.9,2022,Tottenham Hotspur
46,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56.0,61093.0,Harry Kane,3-4-3,4-3-3,Darren England,Match Report,,8.0,3.0,12.7,0.0,0,0,81.8,8107.0,2378.0,30.0,5.0,35.0,56.0,647.0,116.0,12.0,52.9,2022,Tottenham Hotspur
47,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52.0,42164.0,Harry Kane,3-4-3,4-4-2,Peter Bankes,Match Report,,4.0,1.0,20.3,0.0,1,1,82.1,7087.0,2071.0,26.0,7.0,26.0,52.0,566.0,93.0,14.0,42.1,2022,Tottenham Hotspur
48,2023-05-20,12:30,Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.7,1.2,61.0,61514.0,Harry Kane,4-4-2,4-3-3,Jarred Gillett,Match Report,,22.0,7.0,15.4,1.0,0,0,83.5,8761.0,2875.0,40.0,9.0,43.0,61.0,730.0,177.0,27.0,41.7,2022,Tottenham Hotspur
49,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48.0,36871.0,Harry Kane,4-4-2,5-4-1,Anthony Taylor,Match Report,,11.0,7.0,14.5,0.0,0,0,76.4,6097.0,2170.0,22.0,6.0,28.0,48.0,636.0,98.0,17.0,46.4,2022,Tottenham Hotspur
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,3-5-1-1,Jarred Gillett,Match Report,,8.0,3.0,17.0,0.0,0,0,81.3,7519.0,2375.0,27.0,5.0,29.0,44.0,580.0,94.0,9.0,44.4,2022,Brentford
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,4-2-3-1,Stuart Attwell,Match Report,,13.0,7.0,18.6,1.0,0,0,62.2,3322.0,1543.0,16.0,3.0,16.0,34.0,384.0,141.0,21.0,47.1,2022,Brentford
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57.0,21798.0,Pontus Jansson,4-3-3,4-2-3-1,Peter Bankes,Match Report,,13.0,5.0,14.1,0.0,0,0,74.0,6791.0,2681.0,22.0,8.0,25.0,57.0,561.0,116.0,23.0,53.3,2022,Brentford
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,3-4-3,John Brooks,Match Report,,20.0,5.0,14.8,0.0,0,0,80.6,7624.0,2578.0,33.0,12.0,39.0,58.0,676.0,195.0,29.0,33.3,2022,Brentford
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51.0,25043.0,Ivan Toney,4-3-3,4-1-4-1,Simon Hooper,Match Report,,9.0,3.0,10.7,0.0,0,0,77.7,7103.0,2840.0,28.0,8.0,38.0,51.0,628.0,137.0,26.0,28.6,2022,Brentford
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,4-2-3-1,Robert Jones,Match Report,,13.0,7.0,18.8,2.0,1,1,64.3,3324.0,1639.0,12.0,7.0,16.0,32.0,390.0,74.0,17.0,52.0,2022,Brentford
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37.0,17122.0,Pontus Jansson,3-5-2,4-3-3,David Coote,Match Report,,5.0,2.0,13.9,1.0,0,0,71.7,4838.0,2081.0,13.0,6.0,22.0,37.0,463.0,88.0,14.0,40.0,2022,Brentford
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58.0,10126.0,Pontus Jansson,4-3-3,4-4-2,Thomas Bramall,Match Report,,13.0,4.0,15.2,1.0,0,0,81.5,8364.0,2905.0,43.0,11.0,49.0,58.0,675.0,178.0,21.0,40.0,2022,Brentford
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46.0,52067.0,Ivan Toney,3-5-2,4-3-3,John Brooks,Match Report,,5.0,2.0,18.2,0.0,1,1,72.3,4991.0,2247.0,24.0,5.0,26.0,46.0,466.0,132.0,22.0,36.8,2022,Brentford
10,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28.0,17016.0,Ivan Toney,4-3-3,4-4-2,Michael Salisbury,Match Report,,6.0,1.0,16.3,0.0,1,1,65.3,3414.0,1971.0,14.0,7.0,23.0,28.0,396.0,103.0,18.0,42.9,2022,Brentford
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,3-5-1-1,Jarred Gillett,Match Report,,8.0,5.0,14.5,0.0,0,0,68.8,4870.0,2276.0,25.0,9.0,29.0,34.0,481.0,136.0,20.0,28.6,2022,Brentford
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55.0,41693.0,Ivan Toney,3-5-2,4-2-3-1,Darren England,Match Report,,12.0,3.0,16.8,0.0,0,0,73.2,5893.0,2304.0,29.0,4.0,41.0,55.0,562.0,144.0,20.0,52.4,2022,Brentford
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58.0,17051.0,Ivan Toney,4-3-3,4-2-3-1,Robert Madley,Match Report,,12.0,3.0,15.4,0.0,0,0,77.9,6681.0,2669.0,32.0,5.0,30.0,58.0,573.0,156.0,26.0,60.0,2022,Brentford
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52.0,28869.0,David Raya,4-3-3,4-3-1-2,Andre Marriner,Match Report,,5.0,1.0,20.3,0.0,1,1,75.6,6785.0,2289.0,23.0,9.0,33.0,52.0,628.0,105.0,16.0,36.4,2022,Brentford
16,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26.0,52786.0,Ivan Toney,3-5-2,4-3-3,Peter Bankes,Match Report,,10.0,7.0,15.2,0.0,0,0,57.0,3198.0,1960.0,23.0,7.0,17.0,26.0,385.0,93.0,26.0,45.5,2022,Brentford
17,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2.0,1.1,39.0,17137.0,Christian Nørgaard,3-5-2,3-4-3,David Coote,Match Report,,9.0,4.0,10.2,0.0,0,0,62.0,4182.0,1967.0,16.0,7.0,15.0,39.0,496.0,119.0,21.0,25.0,2022,Brentford
18,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37.0,62467.0,Christian Nørgaard,3-5-2,3-4-3,Darren England,Match Report,,9.0,6.0,13.4,1.0,0,0,75.1,5395.0,2570.0,23.0,5.0,23.0,37.0,501.0,74.0,18.0,20.0,2022,Brentford
19,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.6,0.9,28.0,17163.0,Christian Nørgaard,3-5-2,4-3-3,Stuart Attwell,Match Report,,10.0,7.0,10.5,0.0,0,0,49.3,2530.0,1467.0,14.0,2.0,17.0,28.0,413.0,74.0,14.0,33.3,2022,Brentford
21,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50.0,17031.0,Christian Nørgaard,4-3-3,4-4-1-1,Jarred Gillett,Match Report,,11.0,3.0,23.3,0.0,1,1,70.9,5874.0,2134.0,29.0,6.0,35.0,50.0,592.0,162.0,16.0,35.3,2022,Brentford
22,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42.0,36260.0,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,,6.0,0.0,24.2,1.0,0,0,63.5,4624.0,2117.0,20.0,6.0,29.0,42.0,510.0,103.0,12.0,46.7,2022,Brentford
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,2.0,0.7,49.0,17051.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,14.0,3.0,12.1,0.0,0,0,68.8,5546.0,2358.0,33.0,18.0,42.0,49.0,554.0,174.0,34.0,37.5,2022,Brentford
24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,2.0,1.6,31.0,60254.0,Christian Nørgaard,3-5-2,4-3-3,Peter Bankes,Match Report,,9.0,2.0,12.9,0.0,0,0,65.3,4051.0,2423.0,18.0,7.0,26.0,31.0,410.0,123.0,35.0,55.6,2022,Brentford
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.9,1.1,59.0,17122.0,Christian Nørgaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,12.0,5.0,19.0,0.0,0,0,80.0,8290.0,3145.0,40.0,17.0,64.0,59.0,687.0,190.0,31.0,33.3,2022,Brentford
26,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,2.1,1.4,37.0,17025.0,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,5.0,19.8,2.0,1,1,64.4,3716.0,1893.0,14.0,6.0,27.0,37.0,445.0,146.0,22.0,40.0,2022,Brentford
27,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,2.0,1.0,67.0,39274.0,Christian Nørgaard,4-3-3,4-5-1,Simon Hooper,Match Report,,12.0,3.0,13.0,1.0,0,0,76.2,8556.0,3571.0,41.0,11.0,51.0,67.0,697.0,174.0,22.0,50.0,2022,Brentford
28,2023-03-15,19:30,Premier League,Matchweek 7,Wed,Away,W,2,0,Southampton,1.9,0.5,34.0,30438.0,Christian Nørgaard,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,11.0,4.0,18.3,0.0,0,0,64.8,4053.0,2009.0,16.0,4.0,20.0,34.0,447.0,92.0,22.0,58.8,2022,Brentford
29,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53.0,17006.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,11.0,2.0,17.5,0.0,0,0,74.8,7506.0,2688.0,37.0,11.0,40.0,53.0,650.0,175.0,29.0,56.5,2022,Brentford
30,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28.0,31493.0,Pontus Jansson,5-3-2,4-2-3-1,Michael Oliver,Match Report,,7.0,5.0,15.6,1.0,0,0,66.0,3204.0,1387.0,11.0,7.0,16.0,28.0,373.0,66.0,16.0,33.3,2022,Brentford
31,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0.7,1.2,36.0,73309.0,Pontus Jansson,5-3-2,4-2-3-1,John Brooks,Match Report,,6.0,1.0,16.5,0.0,0,0,74.4,5062.0,2189.0,21.0,4.0,24.0,36.0,474.0,95.0,13.0,52.6,2022,Brentford
32,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42.0,17107.0,Pontus Jansson,5-3-2,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,15.5,0.0,1,2,72.0,4522.0,2250.0,15.0,9.0,26.0,42.0,430.0,120.0,25.0,34.6,2022,Brentford
33,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50.0,30769.0,Christian Nørgaard,4-3-3,4-4-2,Paul Tierney,Match Report,,10.0,3.0,15.6,0.0,0,0,79.1,7208.0,2702.0,34.0,3.0,37.0,50.0,594.0,123.0,22.0,36.8,2022,Brentford
34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44.0,17098.0,Christian Nørgaard,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,16.0,5.0,16.0,1.0,0,0,64.7,4470.0,1870.0,21.0,7.0,28.0,44.0,444.0,127.0,22.0,68.2,2022,Brentford
35,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2,0,Chelsea,1.1,1.3,29.0,39929.0,Ivan Toney,5-3-2,3-4-3,Andy Madley,Match Report,,7.0,1.0,11.5,0.0,0,0,64.3,3970.0,1944.0,12.0,6.0,17.0,29.0,409.0,80.0,13.0,50.0,2022,Brentford
36,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1.6,0.7,68.0,17080.0,Ivan Toney,4-3-3,3-4-3,Peter Bankes,Match Report,,14.0,8.0,16.8,1.0,0,0,81.4,8419.0,2484.0,47.0,8.0,54.0,68.0,699.0,192.0,23.0,29.2,2022,Brentford
37,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Liverpool,0.2,2.2,46.0,52838.0,Ivan Toney,5-3-2,4-3-3,Anthony Taylor,Match Report,,5.0,1.0,19.5,1.0,0,0,70.7,5093.0,2106.0,24.0,3.0,24.0,46.0,445.0,101.0,8.0,50.0,2022,Brentford
38,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,W,2,0,West Ham,3.4,0.2,53.0,17075.0,David Raya,4-3-3,4-2-3-1,Michael Oliver,Match Report,,24.0,9.0,12.8,0.0,0,0,79.5,8087.0,2821.0,28.0,12.0,40.0,53.0,667.0,183.0,41.0,70.6,2022,Brentford
39,2023-05-20,12:30,Premier League,Matchweek 37,Sat,Away,W,3,1,Tottenham,1.2,1.7,39.0,61514.0,David Raya,4-3-3,4-4-2,Jarred Gillett,Match Report,,11.0,4.0,18.1,0.0,0,0,76.9,5688.0,2423.0,25.0,6.0,29.0,39.0,513.0,123.0,25.0,50.0,2022,Brentford
40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester City,1.3,1.6,35.0,17120.0,David Raya,5-3-2,3-2-4-1,John Brooks,Match Report,,11.0,4.0,14.0,0.0,0,0,77.3,5199.0,2126.0,19.0,8.0,14.0,35.0,451.0,127.0,35.0,46.7,2022,Brentford
