,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp%,totdist,prgdist,1/3,ppa,prgp,poss_y,touches,att 3rd,att pen,succ%,season,team
23,2023-12-09,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39.0,42000.0,John McGinn,4-4-1-1,4-3-3,Jarred Gillett,Match Report,,10.0,3.0,20.8,1.0,0,0,71.3,4646.0,1883.0,20.0,2.0,18.0,39.0,453.0,97.0,14.0,20.0,2023,Aston Villa
25,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66.0,17034.0,John McGinn,3-5-2,3-5-2,David Coote,Match Report,,15.0,5.0,16.7,0.0,0,0,83.5,8256.0,2758.0,58.0,13.0,56.0,66.0,694.0,254.0,26.0,46.2,2023,Aston Villa
26,2023-12-22,20:00,Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77.0,41651.0,John McGinn,4-4-1-1,3-4-3,Anthony Taylor,Match Report,,12.0,4.0,17.5,0.0,0,0,85.3,9567.0,2916.0,41.0,18.0,76.0,77.0,791.0,250.0,38.0,22.2,2023,Aston Villa
27,2023-12-26,20:00,Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54.0,73574.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,14.6,1.0,0,0,79.4,7143.0,2522.0,22.0,9.0,36.0,54.0,613.0,144.0,40.0,45.8,2023,Aston Villa
28,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64.0,41613.0,John McGinn,4-4-1-1,4-4-2,Stuart Attwell,Match Report,,18.0,6.0,16.9,1.0,1,1,82.8,7490.0,2051.0,25.0,9.0,47.0,64.0,584.0,154.0,39.0,33.3,2023,Aston Villa
30,2024-01-14,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68.0,39284.0,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,16.0,4.0,14.2,0.0,0,0,83.1,8602.0,2928.0,26.0,12.0,48.0,68.0,704.0,178.0,27.0,52.0,2023,Aston Villa
32,2024-01-30,20:15,Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61.0,42191.0,John McGinn,4-4-2,4-3-3,John Brooks,Match Report,,12.0,5.0,14.3,0.0,0,0,84.9,8740.0,3011.0,33.0,17.0,55.0,61.0,713.0,201.0,26.0,56.3,2023,Aston Villa
33,2024-02-03,17:30,Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63.0,30187.0,John McGinn,4-2-3-1,5-4-1,Paul Tierney,Match Report,,14.0,9.0,15.8,1.0,0,0,87.6,10262.0,3045.0,28.0,9.0,33.0,63.0,750.0,95.0,20.0,64.7,2023,Aston Villa
35,2024-02-11,16:30,Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56.0,42185.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,23.0,9.0,16.7,1.0,0,0,83.6,6928.0,2453.0,29.0,16.0,51.0,56.0,635.0,205.0,42.0,57.7,2023,Aston Villa
36,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48.0,24401.0,John McGinn,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,12.0,3.0,16.8,1.0,0,0,82.7,6671.0,2159.0,16.0,3.0,26.0,48.0,569.0,92.0,17.0,33.3,2023,Aston Villa
37,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58.0,42131.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,16.0,6.0,14.3,2.0,0,0,89.7,8443.0,2499.0,31.0,8.0,37.0,58.0,641.0,139.0,39.0,44.4,2023,Aston Villa
38,2024-03-02,17:30,Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54.0,11594.0,John McGinn,4-2-3-1,3-4-3,Michael Oliver,Match Report,,12.0,8.0,12.5,0.0,0,0,83.8,7665.0,3096.0,26.0,6.0,33.0,54.0,578.0,109.0,19.0,75.0,2023,Aston Villa
40,2024-03-10,13:00,Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32.0,42310.0,John McGinn,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,10.0,1.0,14.1,0.0,0,0,74.9,4849.0,1670.0,15.0,4.0,20.0,32.0,433.0,78.0,19.0,47.6,2023,Aston Villa
42,2024-03-17,14:00,Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2.0,69.0,62461.0,Emiliano Martínez,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,13.0,5.0,20.6,0.0,0,0,85.3,9388.0,3083.0,55.0,16.0,64.0,69.0,765.0,204.0,30.0,66.7,2023,Aston Villa
43,2024-03-30,17:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48.0,42640.0,Emiliano Martínez,4-4-2,3-4-3,Paul Tierney,Match Report,,11.0,5.0,14.7,0.0,0,0,85.9,6869.0,2585.0,24.0,5.0,29.0,48.0,522.0,106.0,19.0,45.8,2023,Aston Villa
44,2024-04-03,20:15,Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33.0,53422.0,Douglas Luiz,4-2-3-1,4-2-3-1,Darren England,Match Report,,8.0,3.0,12.4,0.0,0,0,84.2,5431.0,1918.0,23.0,4.0,21.0,33.0,475.0,72.0,16.0,35.0,2023,Aston Villa
45,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69.0,42118.0,John McGinn,4-4-1-1,3-5-2,Michael Salisbury,Match Report,,11.0,3.0,12.1,1.0,0,0,81.9,8614.0,2550.0,42.0,14.0,51.0,69.0,704.0,275.0,31.0,50.0,2023,Aston Villa
47,2024-04-14,16:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48.0,60350.0,John McGinn,4-2-3-1,4-3-3,David Coote,Match Report,,11.0,2.0,18.8,1.0,0,0,79.3,6154.0,2258.0,18.0,4.0,18.0,48.0,567.0,110.0,12.0,41.7,2023,Aston Villa
49,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56.0,42189.0,John McGinn,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,15.0,5.0,14.8,0.0,0,0,81.9,7997.0,3046.0,38.0,20.0,43.0,56.0,592.0,167.0,34.0,40.0,2023,Aston Villa
50,2024-04-27,20:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29.0,42354.0,John McGinn,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,9.0,4.0,15.0,0.0,0,0,75.4,3931.0,1597.0,9.0,5.0,14.0,29.0,384.0,61.0,16.0,31.3,2023,Aston Villa
52,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48.0,31596.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2.0,1.0,23.2,0.0,0,0,83.1,6787.0,2015.0,16.0,4.0,26.0,48.0,565.0,86.0,9.0,29.4,2023,Aston Villa
54,2024-05-13,20:00,Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41.0,42241.0,John McGinn,4-2-3-1,4-3-3,Simon Hooper,Match Report,,19.0,5.0,15.2,0.0,0,0,82.5,6045.0,2232.0,24.0,11.0,32.0,41.0,546.0,128.0,35.0,56.7,2023,Aston Villa
55,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46.0,25191.0,John McGinn,4-4-2,3-4-3,Darren Bond,Match Report,,8.0,2.0,13.8,0.0,0,0,85.8,7337.0,2182.0,13.0,0.0,11.0,46.0,566.0,62.0,11.0,50.0,2023,Aston Villa
0,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,5-3-2,Robert Jones,Match Report,,18.0,6.0,19.6,0.0,0,0,87.3,9253.0,2521.0,74.0,6.0,51.0,69.0,864.0,345.0,32.0,57.1,2023,Tottenham Hotspur
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,13.8,0.0,0,0,83.8,7812.0,2826.0,33.0,13.0,45.0,55.0,675.0,165.0,37.0,48.3,2023,Tottenham Hotspur
2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,17.0,6.0,16.6,1.0,0,0,87.7,8012.0,3260.0,34.0,14.0,55.0,56.0,698.0,185.0,43.0,58.3,2023,Tottenham Hotspur
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53.0,21750.0,Son Heung-min,4-2-3-1,4-4-2,Darren England,Match Report,,21.0,11.0,19.3,0.0,0,0,86.2,7886.0,2647.0,31.0,15.0,48.0,53.0,720.0,179.0,50.0,46.7,2023,Tottenham Hotspur
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70.0,61706.0,Son Heung-min,4-2-3-1,3-5-2,Peter Bankes,Match Report,,28.0,10.0,16.4,0.0,0,0,84.8,9648.0,3295.0,50.0,23.0,91.0,70.0,794.0,299.0,55.0,46.7,2023,Tottenham Hotspur
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53.0,60156.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,13.0,5.0,16.0,0.0,0,0,83.3,6459.0,2182.0,28.0,6.0,27.0,53.0,588.0,96.0,20.0,33.3,2023,Tottenham Hotspur
7,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64.0,62001.0,Son Heung-min,4-2-3-1,4-3-3,Simon Hooper,Match Report,,24.0,8.0,19.8,0.0,0,0,87.5,9030.0,2993.0,48.0,18.0,86.0,64.0,840.0,315.0,49.0,36.0,2023,Tottenham Hotspur
8,2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66.0,10290.0,Son Heung-min,4-2-3-1,4-4-2,John Brooks,Match Report,,15.0,4.0,16.9,1.0,0,0,83.4,7908.0,3002.0,38.0,13.0,57.0,66.0,740.0,187.0,37.0,33.3,2023,Tottenham Hotspur
9,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55.0,61286.0,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,15.0,5.0,17.2,0.0,0,0,85.6,8547.0,2713.0,42.0,8.0,53.0,55.0,738.0,168.0,31.0,47.4,2023,Tottenham Hotspur
10,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75.0,25074.0,Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,10.0,1.0,19.5,1.0,0,0,89.7,11768.0,3532.0,54.0,9.0,58.0,75.0,901.0,188.0,19.0,30.8,2023,Tottenham Hotspur
11,2023-11-06,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40.0,61726.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,8.0,5.0,23.5,1.0,0,0,78.3,4399.0,1706.0,19.0,4.0,24.0,40.0,484.0,93.0,26.0,28.0,2023,Tottenham Hotspur
12,2023-11-11,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58.0,31642.0,Son Heung-min,4-3-3,3-5-2,Tim Robinson,Match Report,,6.0,2.0,17.5,0.0,0,0,86.6,8824.0,3065.0,41.0,2.0,44.0,58.0,776.0,131.0,14.0,52.9,2023,Tottenham Hotspur
13,2023-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62.0,61679.0,Son Heung-min,4-2-3-1,4-4-2,Robert Jones,Match Report,,18.0,7.0,14.0,0.0,0,0,87.9,9809.0,3314.0,45.0,13.0,58.0,62.0,782.0,217.0,46.0,42.9,2023,Tottenham Hotspur
14,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45.0,53473.0,Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,8.0,4.0,20.7,0.0,0,0,83.7,6987.0,2425.0,17.0,4.0,24.0,45.0,634.0,85.0,18.0,41.7,2023,Tottenham Hotspur
15,2023-12-07,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74.0,61171.0,Son Heung-min,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,23.0,6.0,17.1,1.0,0,0,89.0,10747.0,3548.0,72.0,32.0,106.0,74.0,938.0,423.0,58.0,44.4,2023,Tottenham Hotspur
16,2023-12-10,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56.0,61171.0,Son Heung-min,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,22.0,10.0,15.5,0.0,1,1,84.2,8021.0,2886.0,42.0,11.0,53.0,56.0,699.0,193.0,41.0,59.3,2023,Tottenham Hotspur
17,2023-12-15,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66.0,29296.0,Son Heung-min,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,12.0,6.0,12.5,0.0,0,0,87.3,8853.0,2836.0,45.0,9.0,50.0,66.0,701.0,165.0,22.0,36.8,2023,Tottenham Hotspur
18,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61.0,61808.0,Son Heung-min,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,13.0,6.0,15.1,0.0,0,0,83.5,8902.0,3238.0,26.0,11.0,35.0,61.0,757.0,112.0,23.0,47.6,2023,Tottenham Hotspur
19,2023-12-28,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55.0,31675.0,Son Heung-min,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,19.0,3.0,15.2,1.0,0,0,82.2,7913.0,3016.0,45.0,26.0,69.0,55.0,714.0,215.0,56.0,65.0,2023,Tottenham Hotspur
20,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50.0,61780.0,Son Heung-min,4-3-3,4-2-3-1,Simon Hooper,Match Report,,12.0,6.0,14.7,0.0,0,0,79.9,6263.0,2456.0,19.0,6.0,36.0,50.0,610.0,121.0,34.0,42.1,2023,Tottenham Hotspur
22,2024-01-14,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63.0,73489.0,Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,,16.0,5.0,14.4,0.0,0,0,85.4,9425.0,3359.0,37.0,3.0,49.0,63.0,746.0,173.0,33.0,33.3,2023,Tottenham Hotspur
24,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67.0,61210.0,Cristian Romero,4-2-3-1,3-5-2,David Coote,Match Report,,19.0,5.0,14.3,0.0,0,0,83.3,8005.0,2723.0,62.0,9.0,62.0,67.0,805.0,322.0,39.0,50.0,2023,Tottenham Hotspur
25,2024-02-03,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57.0,39321.0,Cristian Romero,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,9.0,6.0,17.8,0.0,0,0,77.0,6340.0,2504.0,17.0,4.0,26.0,57.0,680.0,113.0,17.0,36.0,2023,Tottenham Hotspur
26,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52.0,61445.0,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,16.0,6.0,17.1,1.0,0,0,82.1,7155.0,2554.0,37.0,12.0,44.0,52.0,679.0,202.0,29.0,55.0,2023,Tottenham Hotspur
27,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71.0,61532.0,Son Heung-min,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,15.0,4.0,14.3,0.0,0,0,85.7,10812.0,3801.0,69.0,20.0,97.0,71.0,912.0,394.0,49.0,64.7,2023,Tottenham Hotspur
28,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78.0,61339.0,Son Heung-min,4-2-3-1,3-4-3,John Brooks,Match Report,,14.0,6.0,13.5,0.0,0,0,87.0,11834.0,3669.0,71.0,17.0,92.0,78.0,964.0,296.0,35.0,35.0,2023,Tottenham Hotspur
29,2024-03-10,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68.0,42310.0,Son Heung-min,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,9.0,5.0,14.9,0.0,0,0,90.2,10477.0,3466.0,40.0,7.0,44.0,68.0,848.0,174.0,26.0,37.5,2023,Tottenham Hotspur
30,2024-03-16,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57.0,24410.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,5.0,14.0,0.0,0,0,82.9,7878.0,3044.0,42.0,11.0,53.0,57.0,703.0,163.0,35.0,44.8,2023,Tottenham Hotspur
31,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70.0,61534.0,Son Heung-min,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17.0,2.0,14.5,1.0,0,0,83.8,8985.0,2917.0,42.0,20.0,54.0,70.0,755.0,212.0,48.0,42.1,2023,Tottenham Hotspur
32,2024-04-02,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1.0,1.5,67.0,62469.0,Son Heung-min,4-2-3-1,4-5-1,John Brooks,Match Report,,13.0,4.0,17.4,0.0,0,0,86.8,8903.0,2962.0,44.0,16.0,63.0,67.0,821.0,268.0,41.0,63.6,2023,Tottenham Hotspur
33,2024-04-07,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63.0,61098.0,Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,17.0,7.0,20.2,1.0,0,0,84.9,9397.0,3288.0,52.0,13.0,72.0,63.0,795.0,270.0,34.0,33.3,2023,Tottenham Hotspur
34,2024-04-13,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72.0,52147.0,Son Heung-min,4-2-3-1,4-3-3,Tim Robinson,Match Report,,11.0,2.0,19.0,0.0,0,0,85.2,7525.0,2181.0,36.0,10.0,32.0,72.0,708.0,239.0,25.0,45.5,2023,Tottenham Hotspur
35,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62.0,61554.0,Son Heung-min,4-2-3-1,4-3-3,Michael Oliver,Match Report,,14.0,1.0,16.8,0.0,1,1,85.0,8052.0,2595.0,51.0,12.0,61.0,62.0,726.0,240.0,33.0,50.0,2023,Tottenham Hotspur
36,2024-05-02,19:30,Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63.0,39086.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,19.0,3.0,16.9,0.0,0,0,83.3,8693.0,3004.0,48.0,15.0,80.0,63.0,741.0,272.0,36.0,50.0,2023,Tottenham Hotspur
37,2024-05-05,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56.0,60075.0,Son Heung-min,4-3-3,4-3-3,Paul Tierney,Match Report,,11.0,6.0,21.6,1.0,0,0,85.0,8000.0,3068.0,30.0,11.0,46.0,56.0,733.0,170.0,27.0,32.0,2023,Tottenham Hotspur
38,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63.0,61148.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,21.0,9.0,16.0,0.0,0,0,85.3,7886.0,2685.0,34.0,15.0,66.0,63.0,686.0,249.0,44.0,46.7,2023,Tottenham Hotspur
39,2024-05-14,20:00,Premier League,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53.0,61065.0,Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh,Match Report,,10.0,5.0,15.0,0.0,0,0,86.9,8646.0,2594.0,34.0,6.0,38.0,53.0,740.0,161.0,14.0,42.1,2023,Tottenham Hotspur
40,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3.1,1.0,75.0,29116.0,Son Heung-min,4-2-3-1,5-3-2,Andy Madley,Match Report,,18.0,9.0,14.4,1.0,0,0,89.1,11167.0,3505.0,39.0,10.0,58.0,75.0,834.0,210.0,40.0,23.1,2023,Tottenham Hotspur
0,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65.0,40096.0,Reece James,3-4-3,4-3-3,Anthony Taylor,Match Report,,10.0,4.0,13.2,1.0,0,0,85.4,10545.0,3694.0,51.0,13.0,57.0,65.0,862.0,232.0,32.0,52.6,2023,Chelsea
1,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75.0,62451.0,Ben Chilwell,3-4-3,4-2-3-1,John Brooks,Match Report,,16.0,3.0,17.1,0.0,0,1,85.5,9656.0,2808.0,44.0,13.0,57.0,75.0,872.0,307.0,49.0,48.4,2023,Chelsea
2,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67.0,39893.0,Ben Chilwell,3-4-3,5-3-2,Robert Jones,Match Report,,19.0,8.0,14.2,1.0,0,0,90.8,10405.0,3382.0,33.0,12.0,42.0,67.0,789.0,170.0,37.0,50.0,2023,Chelsea
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75.0,39820.0,Ben Chilwell,3-4-3,3-4-3,Tim Robinson,Match Report,,21.0,2.0,17.7,2.0,0,0,84.9,9506.0,3187.0,70.0,18.0,70.0,75.0,907.0,302.0,43.0,50.0,2023,Chelsea
5,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64.0,10421.0,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,Match Report,,14.0,6.0,15.0,1.0,0,0,85.6,9279.0,3294.0,39.0,12.0,52.0,64.0,733.0,186.0,31.0,45.5,2023,Chelsea
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,10.0,4.0,17.8,0.0,0,0,82.3,7066.0,2766.0,35.0,12.0,36.0,53.0,609.0,142.0,29.0,36.0,2023,Chelsea
8,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,4-3-3,Tim Robinson,Match Report,,11.0,4.0,19.8,1.0,0,0,84.4,6986.0,2734.0,23.0,5.0,26.0,44.0,612.0,100.0,21.0,50.0,2023,Chelsea
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,4-3-3,Stuart Attwell,Match Report,,8.0,4.0,18.1,0.0,1,1,90.5,11288.0,3062.0,42.0,9.0,37.0,62.0,799.0,146.0,27.0,33.3,2023,Chelsea
10,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44.0,39723.0,Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,20.4,0.0,1,1,81.3,6517.0,2003.0,17.0,5.0,20.0,44.0,580.0,93.0,24.0,28.6,2023,Chelsea
11,2023-10-28,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68.0,39575.0,Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper,Match Report,,17.0,2.0,16.1,1.0,0,0,87.4,11096.0,3218.0,78.0,15.0,70.0,68.0,882.0,394.0,41.0,70.0,2023,Chelsea
13,2023-11-06,20:00,Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60.0,61726.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,16.0,6.0,16.8,0.0,1,1,83.7,7574.0,2556.0,24.0,8.0,33.0,60.0,636.0,170.0,32.0,48.5,2023,Chelsea
14,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45.0,39532.0,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,16.0,8.0,19.1,1.0,1,1,84.1,7020.0,2314.0,20.0,3.0,29.0,45.0,593.0,101.0,18.0,36.0,2023,Chelsea
15,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46.0,52227.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7.0,4.0,18.4,2.0,0,0,83.7,5758.0,1851.0,16.0,5.0,22.0,46.0,549.0,93.0,12.0,50.0,2023,Chelsea
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32.0,39647.0,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7.0,3.0,19.6,0.0,1,1,77.5,4751.0,2043.0,15.0,5.0,18.0,32.0,454.0,77.0,18.0,25.0,2023,Chelsea
17,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55.0,73607.0,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,13.0,3.0,15.0,0.0,0,0,85.6,8012.0,2764.0,17.0,5.0,24.0,55.0,660.0,102.0,19.0,39.1,2023,Chelsea
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71.0,39280.0,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,16.0,4.0,18.5,1.0,0,0,85.9,10783.0,3548.0,54.0,13.0,66.0,71.0,865.0,228.0,30.0,44.4,2023,Chelsea
19,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78.0,39599.0,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,15.0,6.0,17.2,1.0,0,0,89.4,12240.0,3686.0,58.0,11.0,66.0,78.0,962.0,241.0,29.0,42.9,2023,Chelsea
